Price,Close,High,Low,Open,Volume
2020-06-30,41.150001525878906,41.619998931884766,40.939998626708984,41.54999923706055,29381
2020-07-01,42.029998779296875,42.619998931884766,41.029998779296875,41.720001220703125,26731
2020-07-02,43.13999938964844,43.220001220703125,41.75,42.02000045776367,21825
2020-07-06,43.099998474121094,43.709999084472656,42.75,42.75,28969
2020-07-07,43.08000183105469,43.45000076293945,42.459999084472656,43.150001525878906,18827
2020-07-08,43.290000915527344,43.459999084472656,42.779998779296875,42.959999084472656,19171
2020-07-09,42.349998474121094,43.5,41.93000030517578,43.380001068115234,23249
2020-07-10,43.2400016784668,43.40999984741211,41.31999969482422,42.400001525878906,24083
2020-07-13,42.720001220703125,43.33000183105469,42.189998626708984,43.11000061035156,22911
2020-07-14,42.900001525878906,43.20000076293945,41.79999923706055,42.31999969482422,21724
2020-07-15,43.790000915527344,43.84000015258789,42.70000076293945,43.150001525878906,23596
2020-07-16,43.369998931884766,43.810001373291016,43.13999938964844,43.63999938964844,20484
2020-07-17,43.13999938964844,43.459999084472656,42.630001068115234,43.34000015258789,21774
2020-07-20,43.279998779296875,43.43000030517578,42.369998931884766,43.09000015258789,18019
2020-07-21,44.31999969482422,44.880001068115234,43.119998931884766,43.18000030517578,24167
2020-07-22,44.290000915527344,44.400001525878906,43.619998931884766,43.900001525878906,19676
2020-07-23,43.310001373291016,44.77000045776367,43.130001068115234,44.349998474121094,25759
2020-07-24,43.34000015258789,43.900001525878906,42.79999923706055,43.36000061035156,21918
2020-07-27,43.40999984741211,43.77000045776367,42.380001068115234,43.400001525878906,22507
2020-07-28,43.220001220703125,43.81999969482422,43.0099983215332,43.619998931884766,17828
2020-07-29,43.75,43.939998626708984,43.20000076293945,43.29999923706055,10911
2020-07-30,42.939998626708984,43.81999969482422,41.380001068115234,43.79999923706055,8373
2020-07-31,43.29999923706055,43.52000045776367,43.06999969482422,43.31999969482422,23641
2020-08-03,44.150001525878906,44.45000076293945,42.88999938964844,43.54999923706055,26883
2020-08-04,44.43000030517578,44.81999969482422,43.2400016784668,43.90999984741211,27305
2020-08-05,45.16999816894531,46.2400016784668,44.25,44.400001525878906,29337
2020-08-06,45.09000015258789,45.709999084472656,44.849998474121094,45.2400016784668,23131
2020-08-07,44.400001525878906,45.25,44.2599983215332,45.119998931884766,20363
2020-08-10,44.9900016784668,45.2599983215332,44.400001525878906,44.61000061035156,13672
2020-08-11,44.5,45.779998779296875,44.40999984741211,44.9900016784668,19786
2020-08-12,45.43000030517578,45.619998931884766,44.5099983215332,44.58000183105469,16995
2020-08-13,44.959999084472656,45.58000183105469,44.81999969482422,45.43000030517578,13877
2020-08-14,44.79999923706055,45.41999816894531,44.47999954223633,45.04999923706055,16681
2020-08-17,45.369998931884766,45.41999816894531,44.5,44.959999084472656,19441
2020-08-18,45.459999084472656,45.540000915527344,44.77000045776367,45.380001068115234,18063
2020-08-19,45.369998931884766,45.4900016784668,44.810001373291016,45.040000915527344,18063
2020-08-20,44.900001525878906,45.27000045776367,44.0099983215332,45.27000045776367,24042
2020-08-21,44.349998474121094,45.119998931884766,43.599998474121094,44.90999984741211,25495
2020-08-24,45.130001068115234,45.16999816894531,44.279998779296875,44.41999816894531,21033
2020-08-25,45.86000061035156,46.040000915527344,44.9900016784668,44.9900016784668,23808
2020-08-26,45.63999938964844,46.09000015258789,45.54999923706055,45.97999954223633,16657
2020-08-27,45.09000015258789,45.81999969482422,44.560001373291016,45.619998931884766,10776
2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,21040
2020-08-31,45.279998779296875,46.5099983215332,45.220001220703125,45.709999084472656,18967
2020-09-01,45.58000183105469,46.220001220703125,45.470001220703125,45.56999969482422,19914
2020-09-02,44.43000030517578,46.040000915527344,44.20000076293945,45.849998474121094,31416
2020-09-03,44.06999969482422,44.61000061035156,43.15999984741211,44.369998931884766,30615
2020-09-04,42.65999984741211,44.540000915527344,42.29999923706055,43.869998931884766,32210
2020-09-08,39.779998779296875,42.45000076293945,39.29999923706055,42.220001220703125,52172
2020-09-09,40.790000915527344,41.20000076293945,39.279998779296875,39.79999923706055,30286
2020-09-10,40.060001373291016,40.95000076293945,39.720001220703125,40.63999938964844,24171
2020-09-11,39.83000183105469,40.349998474121094,39.380001068115234,39.95000076293945,24576
2020-09-14,39.61000061035156,40.09000015258789,39.310001373291016,39.77000045776367,22118
2020-09-15,40.529998779296875,40.81999969482422,39.38999938964844,39.65999984741211,25333
2020-09-16,42.220001220703125,42.439998626708984,40.58000183105469,40.75,29327
2020-09-17,43.29999923706055,43.5099983215332,41.52000045776367,42.2599983215332,27245
2020-09-18,43.150001525878906,43.810001373291016,42.529998779296875,43.2599983215332,26032
2020-09-21,41.439998626708984,43.279998779296875,40.97999954223633,43.02000045776367,24298
2020-09-22,41.720001220703125,42.189998626708984,41.209999084472656,41.790000915527344,19914
2020-09-23,41.77000045776367,42.63999938964844,41.25,41.7400016784668,23779
2020-09-24,41.939998626708984,42.02000045776367,41.119998931884766,41.5,21940
2020-09-25,41.91999816894531,42.33000183105469,41.529998779296875,41.93000030517578,17141
2020-09-28,42.43000030517578,42.619998931884766,41.47999954223633,41.849998474121094,11999
2020-09-29,41.029998779296875,42.52000045776367,40.439998626708984,42.43000030517578,8209
2020-09-30,40.95000076293945,40.970001220703125,40.41999816894531,40.75,35524
2020-10-01,40.93000030517578,42.560001373291016,39.91999816894531,42.02000045776367,36595
2020-10-02,39.27000045776367,40.81999969482422,38.790000915527344,40.790000915527344,37290
2020-10-05,41.290000915527344,41.779998779296875,39.209999084472656,39.220001220703125,30456
2020-10-06,42.650001525878906,42.84000015258789,41.220001220703125,41.52000045776367,37426
2020-10-07,41.9900016784668,42.41999816894531,41.36000061035156,41.939998626708984,30170
2020-10-08,43.34000015258789,43.470001220703125,41.86000061035156,42.060001373291016,33351
2020-10-09,42.849998474121094,43.560001373291016,42.61000061035156,43.40999984741211,26041
2020-10-12,41.720001220703125,42.810001373291016,41.349998474121094,42.689998626708984,24754
2020-10-13,42.45000076293945,42.66999816894531,41.650001525878906,41.83000183105469,22528
2020-10-14,43.31999969482422,43.43000030517578,42.130001068115234,42.41999816894531,28837
2020-10-15,43.15999984741211,43.599998474121094,41.560001373291016,43.40999984741211,40144
2020-10-16,42.93000030517578,43.20000076293945,42.27000045776367,43.040000915527344,24159
2020-10-19,42.619998931884766,43.220001220703125,42.369998931884766,42.7400016784668,26265
2020-10-20,43.15999984741211,43.310001373291016,42.189998626708984,42.43000030517578,31677
2020-10-21,41.72999954223633,43.040000915527344,41.459999084472656,42.81999969482422,31681
2020-10-22,42.459999084472656,42.790000915527344,41.470001220703125,41.720001220703125,30590
2020-10-23,41.77000045776367,42.79999923706055,41.5,42.439998626708984,26207
2020-10-26,40.459999084472656,41.630001068115234,40.220001220703125,41.630001068115234,28463
2020-10-27,41.20000076293945,41.470001220703125,40.400001525878906,40.52000045776367,26720
2020-10-28,39.119998931884766,40.709999084472656,38.7400016784668,40.709999084472656,21228
2020-10-29,37.650001525878906,39.5,36.68000030517578,39.31999969482422,14205
2020-10-30,37.459999084472656,38.02000045776367,37.0,37.619998931884766,43651
2020-11-02,38.970001220703125,39.34000015258789,35.72999954223633,37.41999816894531,40454
2020-11-03,39.709999084472656,40.439998626708984,38.650001525878906,39.220001220703125,39534
2020-11-04,41.22999954223633,41.34000015258789,39.40999984741211,40.150001525878906,39329
2020-11-05,40.93000030517578,41.52000045776367,40.34000015258789,41.16999816894531,30961
2020-11-06,39.45000076293945,40.779998779296875,39.33000183105469,40.77000045776367,33078
2020-11-09,42.400001525878906,43.4900016784668,39.61000061035156,39.70000076293945,55156
2020-11-10,43.61000061035156,44.06999969482422,41.54999923706055,42.130001068115234,41973
2020-11-11,43.79999923706055,45.310001373291016,43.61000061035156,43.959999084472656,43047
2020-11-12,43.529998779296875,44.47999954223633,43.279998779296875,43.779998779296875,36578
2020-11-13,42.779998779296875,43.34000015258789,42.630001068115234,43.33000183105469,34737
2020-11-16,43.81999969482422,44.68000030517578,42.63999938964844,42.72999954223633,37770
2020-11-17,43.75,44.22999954223633,43.08000183105469,43.900001525878906,27858
2020-11-18,44.34000015258789,44.880001068115234,43.4900016784668,43.779998779296875,28668
2020-11-19,44.20000076293945,44.58000183105469,43.790000915527344,44.15999984741211,25836
2020-11-20,44.959999084472656,45.189998626708984,44.0,44.220001220703125,24489
2020-11-23,46.060001373291016,46.119998931884766,44.900001525878906,45.130001068115234,35378
2020-11-24,47.86000061035156,48.029998779296875,45.84000015258789,45.84000015258789,31692
2020-11-25,48.61000061035156,49.04999923706055,47.599998474121094,47.86000061035156,24897
2020-11-27,48.18000030517578,49.06999969482422,47.36000061035156,48.900001525878906,12454
2020-11-30,47.59000015258789,47.95000076293945,46.849998474121094,47.75,37651
2020-12-01,47.41999816894531,48.29999923706055,46.88999938964844,47.70000076293945,31987
2020-12-02,48.25,48.75,46.77000045776367,47.13999938964844,35514
2020-12-03,48.709999084472656,48.93000030517578,47.68000030517578,48.08000183105469,36526
2020-12-04,49.25,49.86000061035156,48.77000045776367,48.81999969482422,31658
2020-12-07,48.790000915527344,49.43000030517578,48.38999938964844,49.22999954223633,23896
2020-12-08,48.84000015258789,49.0,48.11000061035156,48.68000030517578,27102
2020-12-09,48.86000061035156,49.540000915527344,48.380001068115234,48.83000183105469,36534
2020-12-10,50.25,51.06999969482422,48.86000061035156,48.97999954223633,30919
2020-12-11,49.970001220703125,50.7400016784668,49.75,50.34000015258789,25222
2020-12-14,50.290000915527344,50.79999923706055,49.18000030517578,50.060001373291016,28782
2020-12-15,50.7599983215332,50.880001068115234,49.790000915527344,50.33000183105469,24071
2020-12-16,51.08000183105469,51.20000076293945,50.36000061035156,50.720001220703125,25996
2020-12-17,51.5,51.880001068115234,51.0099983215332,51.08000183105469,24947
2020-12-18,52.2599983215332,52.470001220703125,51.13999938964844,51.45000076293945,24749
2020-12-21,50.90999984741211,52.34000015258789,49.209999084472656,52.310001373291016,33507
2020-12-22,50.08000183105469,50.93000030517578,49.560001373291016,50.900001525878906,22381
2020-12-23,51.20000076293945,51.59000015258789,49.18000030517578,49.79999923706055,18879
2020-12-24,51.290000915527344,51.7599983215332,50.63999938964844,51.099998474121094,11666
2020-12-28,50.86000061035156,52.02000045776367,50.52000045776367,51.20000076293945,9704
2020-12-29,51.09000015258789,51.630001068115234,50.869998931884766,51.060001373291016,5788
2020-12-30,51.34000015258789,51.52000045776367,51.04999923706055,51.04999923706055,23958
2020-12-31,51.79999923706055,51.90999984741211,50.900001525878906,51.5099983215332,18326
2021-01-04,51.09000015258789,53.31999969482422,50.58000183105469,51.65999984741211,50232
2021-01-05,53.599998474121094,53.880001068115234,50.619998931884766,50.7400016784668,62791
2021-01-06,54.29999923706055,54.720001220703125,53.150001525878906,53.59000015258789,49186
2021-01-07,54.380001068115234,54.900001525878906,53.939998626708984,54.13999938964844,30800
2021-01-08,55.9900016784668,56.29999923706055,54.36000061035156,54.459999084472656,37597
2021-01-11,55.65999984741211,56.279998779296875,54.97999954223633,56.209999084472656,33199
2021-01-12,56.58000183105469,56.779998779296875,55.529998779296875,55.560001373291016,27874
2021-01-13,56.060001373291016,57.41999816894531,55.779998779296875,56.72999954223633,32953
2021-01-14,56.41999816894531,56.540000915527344,55.2400016784668,55.939998626708984,33446
2021-01-15,55.099998474121094,56.63999938964844,54.650001525878906,56.43000030517578,30604
2021-01-19,55.900001525878906,56.08000183105469,54.5,54.7400016784668,36910
2021-01-20,56.08000183105469,56.619998931884766,55.650001525878906,55.900001525878906,33793
2021-01-21,56.099998474121094,56.2400016784668,55.5099983215332,55.779998779296875,22792
2021-01-22,55.40999984741211,56.16999816894531,54.4900016784668,56.150001525878906,33071
2021-01-25,55.880001068115234,56.02000045776367,55.09000015258789,55.20000076293945,24457
2021-01-26,55.90999984741211,56.34000015258789,55.400001525878906,55.97999954223633,19102
2021-01-27,55.810001373291016,56.47999954223633,55.20000076293945,56.08000183105469,20094
2021-01-28,55.529998779296875,56.59000015258789,55.220001220703125,55.66999816894531,6141
2021-01-29,55.880001068115234,56.349998474121094,55.43000030517578,55.52000045776367,37454
2021-02-01,56.349998474121094,56.529998779296875,54.619998931884766,54.900001525878906,34234
2021-02-02,57.459999084472656,58.04999923706055,56.220001220703125,56.290000915527344,34815
2021-02-03,58.459999084472656,58.939998626708984,57.529998779296875,57.790000915527344,34146
2021-02-04,58.84000015258789,59.04999923706055,58.060001373291016,58.66999816894531,24732
2021-02-05,59.34000015258789,59.790000915527344,59.08000183105469,59.099998474121094,23510
2021-02-08,60.560001373291016,60.70000076293945,59.54999923706055,59.560001373291016,21098
2021-02-09,61.09000015258789,61.27000045776367,60.040000915527344,60.63999938964844,31230
2021-02-10,61.470001220703125,61.68000030517578,60.88999938964844,61.22999954223633,28344
2021-02-11,61.13999938964844,61.5,60.72999954223633,61.209999084472656,26169
2021-02-12,62.43000030517578,62.83000183105469,60.34000015258789,60.86000061035156,36933
2021-02-16,63.349998474121094,63.810001373291016,62.689998626708984,62.77000045776367,65492
2021-02-17,64.33999633789062,64.94999694824219,62.75,63.54999923706055,47339
2021-02-18,63.93000030517578,65.48999786376953,63.22999954223633,64.87000274658203,43309
2021-02-19,62.90999984741211,63.93000030517578,62.11000061035156,63.650001525878906,54254
2021-02-22,65.23999786376953,65.83999633789062,62.59000015258789,62.72999954223633,32173
2021-02-23,65.37000274658203,66.79000091552734,64.4800033569336,65.66000366210938,34643
2021-02-24,67.04000091552734,67.29000091552734,64.80000305175781,65.2300033569336,27000
2021-02-25,66.87999725341797,67.69999694824219,66.48999786376953,67.33999633789062,11746
2021-02-26,66.12999725341797,66.87999725341797,65.69999694824219,66.70999908447266,42394
2021-03-01,63.689998626708984,65.91000366210938,63.18000030517578,64.70999908447266,33869
2021-03-02,62.70000076293945,64.12999725341797,62.369998931884766,63.38999938964844,37996
2021-03-03,64.06999969482422,64.69999694824219,62.34000015258789,62.470001220703125,35401
2021-03-04,66.73999786376953,67.7300033569336,63.36000061035156,63.939998626708984,67790
2021-03-05,69.36000061035156,69.69000244140625,66.66000366210938,67.26000213623047,40754
2021-03-08,68.23999786376953,71.36000061035156,67.80999755859375,69.9000015258789,37511
2021-03-09,67.5199966430664,69.31999969482422,67.13999938964844,68.0999984741211,30989
2021-03-10,67.9000015258789,68.43000030517578,66.5199966430664,67.33000183105469,37089
2021-03-11,69.62999725341797,69.83000183105469,68.0,68.26000213623047,30629
2021-03-12,69.22000122070312,69.9000015258789,69.02999877929688,69.58999633789062,27364
2021-03-15,68.87999725341797,70.0199966430664,67.83000183105469,69.12000274658203,30212
2021-03-16,68.38999938964844,68.95999908447266,67.36000061035156,68.86000061035156,27321
2021-03-17,68.0,68.87999725341797,66.95999908447266,68.38999938964844,37607
2021-03-18,63.279998779296875,68.1500015258789,61.41999816894531,67.93000030517578,61688
2021-03-19,64.52999877929688,64.9000015258789,62.08000183105469,62.83000183105469,54241
2021-03-22,64.62000274658203,65.06999969482422,63.45000076293945,64.66000366210938,29644
2021-03-23,60.790000915527344,64.33999633789062,60.2599983215332,64.30999755859375,43200
2021-03-24,64.41000366210938,64.55999755859375,60.34000015258789,60.349998474121094,36451
2021-03-25,61.95000076293945,64.1500015258789,60.97999954223633,64.1500015258789,27894
2021-03-26,64.56999969482422,64.87999725341797,61.7400016784668,61.7400016784668,23364
2021-03-29,64.9800033569336,65.44999694824219,63.13999938964844,64.04000091552734,18231
2021-03-30,64.13999938964844,65.6500015258789,63.63999938964844,65.30999755859375,4695
2021-03-31,63.540000915527344,64.69000244140625,63.540000915527344,64.4800033569336,38444
2021-04-01,64.86000061035156,65.16000366210938,62.369998931884766,62.9900016784668,66715
2021-04-05,62.150001525878906,64.80999755859375,61.2400016784668,64.80999755859375,37285
2021-04-06,62.7400016784668,64.2699966430664,62.08000183105469,62.29999923706055,44319
2021-04-07,63.15999984741211,63.52000045776367,61.599998474121094,62.68000030517578,42225
2021-04-08,63.20000076293945,63.41999816894531,62.380001068115234,62.97999954223633,32283
2021-04-09,62.95000076293945,63.459999084472656,62.56999969482422,63.290000915527344,29073
2021-04-12,63.279998779296875,64.30999755859375,62.40999984741211,63.02000045776367,36366
2021-04-13,63.66999816894531,64.18000030517578,63.22999954223633,63.2400016784668,26957
2021-04-14,66.58000183105469,66.9000015258789,63.88999938964844,64.01000213623047,35988
2021-04-15,66.94000244140625,67.02999877929688,65.95999908447266,66.3499984741211,23442
2021-04-16,66.7699966430664,67.37999725341797,66.44999694824219,66.86000061035156,24035
2021-04-19,67.05000305175781,67.2300033569336,66.19000244140625,66.69000244140625,19740
2021-04-20,66.56999969482422,68.08000183105469,65.5,67.12000274658203,40194
2021-04-21,65.31999969482422,66.5199966430664,64.95999908447266,66.36000061035156,32764
2021-04-22,65.4000015258789,65.83999633789062,64.58000183105469,65.11000061035156,26722
2021-04-23,66.11000061035156,66.30999755859375,65.16999816894531,65.62000274658203,22397
2021-04-26,65.6500015258789,66.25,64.56999969482422,66.0199966430664,27250
2021-04-27,66.41999816894531,66.80000305175781,65.69999694824219,65.7699966430664,33604
2021-04-28,67.2699966430664,67.86000061035156,66.16000366210938,66.66000366210938,24119
2021-04-29,68.55999755859375,68.94999694824219,67.04000091552734,67.04000091552734,10592
2021-04-30,67.25,68.31999969482422,67.1500015258789,68.31999969482422,31012
2021-05-03,67.55999755859375,67.83000183105469,66.08000183105469,66.7699966430664,17852
2021-05-04,68.87999725341797,69.43000030517578,67.37999725341797,67.6500015258789,27613
