Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Date,,,,,
2020-02-13,15.15999984741211,15.84000015258789,15.119999885559082,15.75,111463
2020-02-14,15.0600004196167,15.369999885559082,14.890000343322754,15.229999542236328,56792
2020-02-18,15.279999732971191,15.329999923706055,15.050000190734863,15.0600004196167,86791
2020-02-19,15.579999923706055,15.760000228881836,15.300000190734863,15.300000190734863,56693
2020-02-20,15.399999618530273,15.65999984741211,15.359999656677246,15.609999656677246,34961
2020-02-21,15.59000015258789,15.649999618530273,15.34000015258789,15.449999809265137,37758
2020-02-24,15.270000457763672,15.579999923706055,15.229999542236328,15.539999961853027,30398
2020-02-25,15.149999618530273,15.489999771118164,15.109999656677246,15.34000015258789,38317
2020-02-26,14.789999961853027,15.119999885559082,14.6899995803833,15.119999885559082,24530
2020-02-27,14.390000343322754,14.770000457763672,14.229999542236328,14.729999542236328,16424
2020-02-28,14.460000038146973,14.380000114440918,14.029999732971191,14.149999618530273,101889
2020-03-02,13.8100004196167,14.399999618530273,13.770000457763672,14.25,99732
2020-03-03,13.760000228881836,13.890000343322754,13.619999885559082,13.850000381469727,93036
2020-03-04,13.470000267028809,13.789999961853027,13.430000305175781,13.699999809265137,84439
2020-03-05,13.420000076293945,13.539999961853027,13.350000381469727,13.5,68492
2020-03-06,13.020000457763672,13.520000457763672,12.949999809265137,13.520000457763672,118853
2020-03-09,12.609999656677246,12.739999771118164,12.180000305175781,12.5,133224
2020-03-10,12.59000015258789,12.930000305175781,12.380000114440918,12.819999694824219,114389
2020-03-11,12.260000228881836,12.65999984741211,12.229999542236328,12.59000015258789,79168
2020-03-12,11.619999885559082,12.109999656677246,11.529999732971191,12.100000381469727,124522
2020-03-13,11.699999809265137,12.100000381469727,11.65999984741211,11.800000190734863,109465
2020-03-16,11.09000015258789,11.619999885559082,10.949999809265137,11.600000381469727,96632
2020-03-17,10.890000343322754,11.170000076293945,10.850000381469727,11.149999618530273,61849
2020-03-18,10.670000076293945,10.970000267028809,10.640000343322754,10.779999732971191,82411
2020-03-19,10.59000015258789,10.859999656677246,10.4399995803833,10.680000305175781,72260
2020-03-20,10.90999984741211,11.1899995803833,10.819999694824219,10.850000381469727,83716
2020-03-23,11.039999961853027,11.149999618530273,10.720000267028809,10.770000457763672,61105
2020-03-24,11.270000457763672,11.550000190734863,11.210000038146973,11.229999542236328,57007
2020-03-25,11.40999984741211,11.680000305175781,11.3100004196167,11.420000076293945,66503
2020-03-26,11.329999923706055,11.59000015258789,11.260000228881836,11.520000457763672,56157
2020-03-27,11.100000381469727,11.449999809265137,11.0600004196167,11.329999923706055,59088
2020-03-30,10.729999542236328,11.180000305175781,10.680000305175781,11.010000228881836,67787
2020-03-31,10.420000076293945,10.779999732971191,10.399999618530273,10.75,72205
2020-04-01,10.039999961853027,10.420000076293945,10.020000457763672,10.390000343322754,66582
2020-04-02,10.289999961853027,10.859999656677246,10.050000190734863,10.170000076293945,81764
2020-04-03,10.3100004196167,10.670000076293945,10.239999771118164,10.279999732971191,61136
2020-04-06,10.449999809265137,10.5600004196167,10.289999961853027,10.460000038146973,54566
2020-04-07,10.380000114440918,10.59000015258789,10.3100004196167,10.5,55734
2020-04-08,10.369999885559082,10.460000038146973,10.220000267028809,10.34000015258789,59078
2020-04-09,10.430000305175781,10.600000381469727,10.270000457763672,10.420000076293945,61125
2020-04-13,10.170000076293945,10.569999694824219,10.119999885559082,10.550000190734863,56210
2020-04-14,10.050000190734863,10.25,9.989999771118164,10.229999542236328,79725
2020-04-15,10.15999984741211,10.199999809265137,9.960000038146973,9.989999771118164,91418
2020-04-16,10.15999984741211,10.300000190734863,10.109999656677246,10.220000267028809,57038
2020-04-17,10.369999885559082,10.470000267028809,10.15999984741211,10.199999809265137,34669
2020-04-20,10.0600004196167,10.369999885559082,10.029999732971191,10.369999885559082,33023
2020-04-21,9.75,9.989999771118164,9.550000190734863,9.989999771118164,38413
2020-04-22,9.829999923706055,10.020000457763672,9.680000305175781,9.6899995803833,46746
2020-04-23,9.84000015258789,10.0,9.75,9.930000305175781,44839
2020-04-24,9.729999542236328,9.859999656677246,9.600000381469727,9.819999694824219,47698
2020-04-27,9.210000038146973,9.75,9.170000076293945,9.579999923706055,32093
2020-04-28,9.34000015258789,9.4399995803833,9.050000190734863,9.210000038146973,15960
2020-04-29,9.760000228881836,9.869999885559082,9.390000343322754,9.390000343322754,9311
2020-04-30,10.390000343322754,10.15999984741211,9.960000038146973,9.960000038146973,85482
2020-05-01,10.970000267028809,11.010000228881836,10.25,10.5,91480
2020-05-04,10.399999618530273,10.899999618530273,10.329999923706055,10.800000190734863,79853
2020-05-05,10.779999732971191,10.859999656677246,10.369999885559082,10.420000076293945,72516
2020-05-06,10.270000457763672,10.739999771118164,10.239999771118164,10.630000114440918,56189
2020-05-07,10.329999923706055,10.550000190734863,10.270000457763672,10.300000190734863,62069
2020-05-08,10.289999961853027,10.390000343322754,10.109999656677246,10.329999923706055,47085
2020-05-11,10.119999885559082,10.449999809265137,10.100000381469727,10.329999923706055,47857
2020-05-12,10.25,10.369999885559082,10.050000190734863,10.119999885559082,49066
2020-05-13,10.260000228881836,10.329999923706055,10.100000381469727,10.25,56354
2020-05-14,10.460000038146973,10.619999885559082,10.289999961853027,10.300000190734863,75412
2020-05-15,10.380000114440918,10.680000305175781,10.289999961853027,10.5600004196167,68636
2020-05-18,10.800000190734863,10.829999923706055,10.470000267028809,10.520000457763672,58485
2020-05-19,10.850000381469727,10.979999542236328,10.720000267028809,10.84000015258789,70242
2020-05-20,11.1899995803833,11.300000190734863,10.850000381469727,10.850000381469727,88815
2020-05-21,10.979999542236328,11.319999694824219,10.869999885559082,11.210000038146973,62437
2020-05-22,10.930000305175781,11.0,10.65999984741211,10.829999923706055,0
2020-05-26,11.050000190734863,11.199999809265137,10.880000114440918,11.109999656677246,62179
2020-05-27,10.800000190734863,11.119999885559082,10.720000267028809,11.0600004196167,56354
2020-05-28,10.800000190734863,10.880000114440918,10.550000190734863,10.760000228881836,40234
2020-05-29,10.90999984741211,10.960000038146973,10.670000076293945,10.829999923706055,44246
2020-06-01,11.0,11.130000114440918,10.829999923706055,10.970000267028809,52161
2020-06-02,11.220000267028809,11.279999732971191,11.010000228881836,11.029999732971191,51985
2020-06-03,11.619999885559082,11.640000343322754,11.220000267028809,11.300000190734863,69975
2020-06-04,11.729999542236328,11.739999771118164,11.4399995803833,11.609999656677246,57677
2020-06-05,12.020000457763672,12.0600004196167,11.729999542236328,11.739999771118164,85151
2020-06-08,11.9399995803833,12.270000457763672,11.890000343322754,12.109999656677246,100030
2020-06-09,12.0,12.029999732971191,11.800000190734863,11.899999618530273,121245
2020-06-10,12.229999542236328,12.25,11.9399995803833,12.0,98566
2020-06-11,11.9399995803833,12.180000305175781,11.880000114440918,12.170000076293945,86107
2020-06-12,11.869999885559082,12.09000015258789,11.600000381469727,11.84000015258789,69073
2020-06-15,12.039999961853027,12.0600004196167,11.619999885559082,11.770000457763672,80294
2020-06-16,12.1899995803833,12.25,12.010000228881836,12.100000381469727,57902
2020-06-17,12.109999656677246,12.180000305175781,11.930000305175781,12.09000015258789,38875
2020-06-18,11.890000343322754,12.140000343322754,11.8100004196167,12.09000015258789,40888
2020-06-19,12.050000190734863,12.170000076293945,11.899999618530273,11.899999618530273,25629
2020-06-22,11.920000076293945,12.109999656677246,11.819999694824219,12.039999961853027,38098
2020-06-23,11.789999961853027,11.960000038146973,11.760000228881836,11.949999809265137,37546
2020-06-24,11.75,12.050000190734863,11.649999618530273,11.800000190734863,44026
2020-06-25,11.8100004196167,11.829999923706055,11.649999618530273,11.770000457763672,36030
2020-06-26,11.550000190734863,11.869999885559082,11.449999809265137,11.770000457763672,23992
2020-06-29,11.710000038146973,11.770000457763672,11.329999923706055,11.460000038146973,10902
2020-06-30,11.84000015258789,11.899999618530273,11.680000305175781,11.6899995803833,77366
2020-07-01,12.170000076293945,12.25,12.010000228881836,12.029999732971191,66016
2020-07-02,12.239999771118164,12.25,12.020000457763672,12.180000305175781,42820
2020-07-06,11.930000305175781,12.270000457763672,11.899999618530273,12.199999809265137,43237
2020-07-07,12.180000305175781,12.229999542236328,11.779999732971191,11.880000114440918,45004
2020-07-08,12.079999923706055,12.289999961853027,11.970000267028809,12.140000343322754,55011
2020-07-09,11.84000015258789,12.149999618530273,11.819999694824219,12.109999656677246,58010
2020-07-10,11.760000228881836,11.930000305175781,11.680000305175781,11.8100004196167,55821
2020-07-13,11.579999923706055,11.75,11.529999732971191,11.710000038146973,47419
2020-07-14,11.319999694824219,11.550000190734863,11.270000457763672,11.489999771118164,64725
2020-07-15,11.819999694824219,11.899999618530273,11.359999656677246,11.380000114440918,75226
2020-07-16,11.789999961853027,11.970000267028809,11.680000305175781,11.890000343322754,37059
2020-07-17,11.729999542236328,11.869999885559082,11.680000305175781,11.770000457763672,20939
2020-07-20,11.720000267028809,11.760000228881836,11.520000457763672,11.6899995803833,31208
2020-07-21,11.670000076293945,11.9399995803833,11.630000114440918,11.770000457763672,40999
2020-07-22,11.859999656677246,11.880000114440918,11.640000343322754,11.699999809265137,32078
2020-07-23,11.770000457763672,11.890000343322754,11.720000267028809,11.890000343322754,25862
2020-07-24,11.489999771118164,11.729999542236328,11.479999542236328,11.670000076293945,42171
2020-07-27,12.119999885559082,12.1899995803833,11.510000228881836,11.510000228881836,102600
2020-07-28,12.010000228881836,12.270000457763672,11.949999809265137,12.199999809265137,56710
2020-07-29,12.010000228881836,12.100000381469727,11.84000015258789,12.050000190734863,36285
2020-07-30,12.109999656677246,12.1899995803833,11.890000343322754,11.899999618530273,46003
2020-07-31,12.640000343322754,12.720000267028809,12.109999656677246,12.119999885559082,96843
2020-08-03,12.720000267028809,12.800000190734863,12.390000343322754,12.670000076293945,72691
2020-08-04,12.779999732971191,12.800000190734863,12.550000190734863,12.670000076293945,50735
2020-08-05,12.539999961853027,12.960000038146973,12.489999771118164,12.800000190734863,61498
2020-08-06,12.9399995803833,12.979999542236328,12.510000228881836,12.649999618530273,57727
2020-08-07,12.670000076293945,13.0,12.630000114440918,12.949999809265137,53636
2020-08-10,12.550000190734863,12.819999694824219,12.40999984741211,12.59000015258789,48620
2020-08-11,12.739999771118164,12.819999694824219,12.430000305175781,12.529999732971191,42083
2020-08-12,12.84000015258789,12.930000305175781,12.649999618530273,12.739999771118164,41676
2020-08-13,13.109999656677246,13.140000343322754,12.84000015258789,12.869999885559082,60114
2020-08-14,13.100000381469727,13.279999732971191,13.0600004196167,13.140000343322754,46879
2020-08-17,13.0600004196167,13.25,13.010000228881836,13.100000381469727,44791
2020-08-18,12.890000343322754,13.119999885559082,12.739999771118164,13.0600004196167,53017
2020-08-19,13.239999771118164,13.260000228881836,12.899999618530273,12.920000076293945,46789
2020-08-20,13.010000228881836,13.229999542236328,12.970000267028809,13.229999542236328,45506
2020-08-21,12.829999923706055,13.079999923706055,12.800000190734863,13.039999961853027,44170
2020-08-24,12.710000038146973,12.970000267028809,12.649999618530273,12.829999923706055,57126
2020-08-25,12.760000228881836,12.869999885559082,12.600000381469727,12.710000038146973,47148
2020-08-26,12.579999923706055,12.869999885559082,12.539999961853027,12.779999732971191,51531
2020-08-27,12.770000457763672,12.819999694824219,12.5,12.609999656677246,50487
2020-08-28,12.600000381469727,12.84000015258789,12.579999923706055,12.819999694824219,41530
2020-08-31,12.65999984741211,12.739999771118164,12.5600004196167,12.649999618530273,27863
2020-09-01,12.600000381469727,12.800000190734863,12.539999961853027,12.65999984741211,68534
2020-09-02,12.4399995803833,12.640000343322754,12.420000076293945,12.600000381469727,88072
2020-09-03,12.069999694824219,12.4399995803833,11.899999618530273,12.40999984741211,111898
2020-09-04,11.930000305175781,12.140000343322754,11.859999656677246,12.09000015258789,82333
2020-09-08,12.039999961853027,12.109999656677246,11.779999732971191,11.989999771118164,93423
2020-09-09,12.029999732971191,12.170000076293945,11.930000305175781,12.069999694824219,99917
2020-09-10,11.90999984741211,12.029999732971191,11.850000381469727,12.0,82586
2020-09-11,11.920000076293945,11.979999542236328,11.760000228881836,11.930000305175781,79730
2020-09-14,11.760000228881836,11.979999542236328,11.729999542236328,11.90999984741211,100161
2020-09-15,12.079999923706055,12.100000381469727,11.739999771118164,11.770000457763672,110476
2020-09-16,12.350000381469727,12.430000305175781,12.0600004196167,12.149999618530273,112808
2020-09-17,12.619999885559082,12.6899995803833,12.220000267028809,12.300000190734863,44697
2020-09-18,12.770000457763672,12.789999961853027,12.5,12.619999885559082,35712
2020-09-21,12.550000190734863,12.850000381469727,12.460000038146973,12.800000190734863,45475
2020-09-22,12.890000343322754,12.949999809265137,12.510000228881836,12.510000228881836,45643
2020-09-23,12.819999694824219,13.0600004196167,12.770000457763672,12.890000343322754,33260
2020-09-24,12.84000015258789,12.930000305175781,12.710000038146973,12.819999694824219,31794
2020-09-25,13.0,13.029999732971191,12.829999923706055,12.829999923706055,35013
2020-09-28,12.59000015258789,13.180000305175781,12.569999694824219,13.050000190734863,23985
2020-09-29,12.989999771118164,13.069999694824219,12.489999771118164,12.619999885559082,15825
2020-09-30,13.069999694824219,13.100000381469727,12.829999923706055,13.0,46571
2020-10-01,13.579999923706055,13.770000457763672,13.359999656677246,13.510000228881836,63588
2020-10-02,13.550000190734863,13.680000305175781,13.3100004196167,13.520000457763672,49777
2020-10-05,13.609999656677246,13.75,13.489999771118164,13.550000190734863,41567
2020-10-06,13.880000114440918,13.899999618530273,13.5600004196167,13.609999656677246,56877
2020-10-07,14.140000343322754,14.180000305175781,13.770000457763672,13.829999923706055,75667
2020-10-08,14.170000076293945,14.239999771118164,14.079999923706055,14.09000015258789,44949
2020-10-09,14.229999542236328,14.3100004196167,14.029999732971191,14.149999618530273,45524
2020-10-12,13.84000015258789,14.550000190734863,13.779999732971191,14.279999732971191,81220
2020-10-13,14.010000228881836,14.149999618530273,13.850000381469727,13.859999656677246,50102
2020-10-14,14.199999809265137,14.260000228881836,13.930000305175781,13.960000038146973,40088
2020-10-15,14.180000305175781,14.489999771118164,14.020000457763672,14.220000267028809,64609
2020-10-16,14.430000305175781,14.460000038146973,14.149999618530273,14.210000038146973,35371
2020-10-19,14.720000267028809,14.75,14.359999656677246,14.470000267028809,48759
2020-10-20,14.539999961853027,14.739999771118164,14.510000228881836,14.699999809265137,43812
2020-10-21,14.5,14.59000015258789,14.300000190734863,14.529999732971191,45120
2020-10-22,14.779999732971191,14.9399995803833,14.470000267028809,14.5,58019
2020-10-23,14.720000267028809,14.880000114440918,14.59000015258789,14.779999732971191,39798
2020-10-26,14.770000457763672,14.850000381469727,14.369999885559082,14.65999984741211,48030
2020-10-27,14.829999923706055,15.039999961853027,14.680000305175781,14.829999923706055,55067
2020-10-28,14.890000343322754,14.949999809265137,14.619999885559082,14.710000038146973,56936
2020-10-29,14.399999618530273,14.84000015258789,14.34000015258789,14.8100004196167,63512
2020-10-30,14.359999656677246,14.4399995803833,13.9399995803833,14.359999656677246,83239
2020-11-02,14.970000267028809,15.039999961853027,14.229999542236328,14.239999771118164,65224
2020-11-03,14.720000267028809,15.229999542236328,14.65999984741211,15.0,71764
2020-11-04,14.649999618530273,14.8100004196167,14.420000076293945,14.649999618530273,40379
2020-11-05,14.479999542236328,14.829999923706055,14.380000114440918,14.699999809265137,42195
2020-11-06,14.90999984741211,15.0,14.270000457763672,14.380000114440918,64861
2020-11-09,14.880000114440918,15.050000190734863,14.579999923706055,14.970000267028809,58556
2020-11-10,14.680000305175781,14.920000076293945,14.529999732971191,14.880000114440918,50302
2020-11-11,14.489999771118164,14.680000305175781,14.420000076293945,14.65999984741211,47175
2020-11-12,14.920000076293945,15.0,14.5,14.510000228881836,68150
2020-11-13,14.960000038146973,15.079999923706055,14.789999961853027,14.859999656677246,39595
2020-11-16,15.470000267028809,15.579999923706055,14.960000038146973,14.960000038146973,64744
2020-11-17,15.3100004196167,15.65999984741211,15.220000267028809,15.460000038146973,48208
2020-11-18,15.449999809265137,15.5600004196167,15.3100004196167,15.319999694824219,32857
2020-11-19,15.279999732971191,15.520000457763672,15.220000267028809,15.449999809265137,32738
2020-11-20,15.210000038146973,15.399999618530273,14.869999885559082,15.3100004196167,53154
2020-11-23,15.149999618530273,15.489999771118164,15.079999923706055,15.300000190734863,31163
2020-11-24,15.039999961853027,15.130000114440918,14.920000076293945,15.079999923706055,33930
2020-11-25,14.770000457763672,15.149999618530273,14.65999984741211,15.0600004196167,51587
2020-11-27,14.819999694824219,15.180000305175781,14.760000228881836,14.880000114440918,38000
2020-11-30,14.510000228881836,14.90999984741211,14.40999984741211,14.819999694824219,56056
2020-12-01,14.510000228881836,14.850000381469727,14.399999618530273,14.550000190734863,65514
2020-12-02,14.600000381469727,14.739999771118164,14.329999923706055,14.630000114440918,54769
2020-12-03,14.710000038146973,14.890000343322754,14.579999923706055,14.619999885559082,37185
2020-12-04,14.4399995803833,14.770000457763672,14.390000343322754,14.75,37281
2020-12-07,14.449999809265137,14.65999984741211,14.300000190734863,14.399999618530273,35682
2020-12-08,14.390000343322754,14.529999732971191,14.34000015258789,14.460000038146973,26516
2020-12-09,14.970000267028809,14.989999771118164,14.40999984741211,14.449999809265137,63150
2020-12-10,14.65999984741211,15.069999694824219,14.600000381469727,14.920000076293945,40630
2020-12-11,14.430000305175781,14.699999809265137,14.380000114440918,14.65999984741211,47666
2020-12-14,14.119999885559082,14.449999809265137,14.09000015258789,14.430000305175781,51744
2020-12-15,14.210000038146973,14.319999694824219,14.09000015258789,14.149999618530273,37497
2020-12-16,14.489999771118164,14.539999961853027,14.239999771118164,14.279999732971191,40351
2020-12-17,14.680000305175781,14.720000267028809,14.449999809265137,14.489999771118164,36633
2020-12-18,14.4399995803833,14.760000228881836,14.390000343322754,14.680000305175781,32680
2020-12-21,14.529999732971191,14.630000114440918,14.279999732971191,14.359999656677246,33771
2020-12-22,14.539999961853027,14.640000343322754,14.399999618530273,14.550000190734863,24319
2020-12-23,14.829999923706055,14.899999618530273,14.5600004196167,14.59000015258789,50732
2020-12-24,14.899999618530273,15.0,14.739999771118164,14.890000343322754,25518
2020-12-28,14.979999542236328,15.130000114440918,14.829999923706055,14.930000305175781,21611
2020-12-29,15.039999961853027,15.069999694824219,14.850000381469727,15.029999732971191,28854
2020-12-30,15.279999732971191,15.449999809265137,14.979999542236328,15.069999694824219,43017
2020-12-31,15.489999771118164,15.529999732971191,15.15999984741211,15.279999732971191,40651
2021-01-04,15.760000228881836,16.1299991607666,15.550000190734863,15.649999618530273,89030
2021-01-05,16.1200008392334,16.149999618530273,15.640000343322754,15.75,69658
2021-01-06,16.25,16.31999969482422,16.020000457763672,16.1200008392334,54111
2021-01-07,15.600000381469727,16.329999923706055,15.550000190734863,16.329999923706055,63171
2021-01-08,15.600000381469727,15.869999885559082,15.539999961853027,15.699999809265137,43315
2021-01-11,15.670000076293945,15.75,15.399999618530273,15.550000190734863,60803
2021-01-12,15.460000038146973,15.9399995803833,15.4399995803833,15.75,44578
2021-01-13,15.84000015258789,15.979999542236328,15.510000228881836,15.550000190734863,45426
2021-01-14,16.670000076293945,16.75,15.949999809265137,15.949999809265137,73484
2021-01-15,16.450000762939453,16.709999084472656,16.270000457763672,16.670000076293945,66493
2021-01-19,16.100000381469727,16.700000762939453,16.059999465942383,16.5,55683
2021-01-20,16.270000457763672,16.559999465942383,16.020000457763672,16.100000381469727,50379
2021-01-21,16.049999237060547,16.3799991607666,15.8100004196167,16.299999237060547,56998
2021-01-22,15.869999885559082,16.040000915527344,15.729999542236328,15.989999771118164,46066
2021-01-25,15.739999771118164,16.100000381469727,15.720000267028809,15.9399995803833,45720
2021-01-26,15.739999771118164,15.859999656677246,15.619999885559082,15.739999771118164,45122
2021-01-27,15.800000190734863,16.190000534057617,15.65999984741211,15.84000015258789,49889
2021-01-28,15.59000015258789,16.0,15.569999694824219,15.779999732971191,47856
2021-01-29,15.829999923706055,16.030000686645508,15.550000190734863,15.569999694824219,55784
2021-02-01,16.149999618530273,16.270000457763672,15.869999885559082,15.930000305175781,55863
2021-02-02,16.290000915527344,16.479999542236328,16.079999923706055,16.25,50943
2021-02-03,16.040000915527344,16.3799991607666,15.960000038146973,16.290000915527344,55991
2021-02-04,16.049999237060547,16.15999984741211,15.819999694824219,16.139999389648438,59469
2021-02-05,16.420000076293945,16.520000457763672,16.06999969482422,16.170000076293945,86154
2021-02-08,16.270000457763672,16.610000610351562,16.260000228881836,16.459999084472656,77087
2021-02-09,16.440000534057617,16.579999923706055,16.209999084472656,16.350000381469727,98808
2021-02-10,16.709999084472656,17.049999237060547,16.3700008392334,16.530000686645508,118086
2021-02-11,16.549999237060547,16.81999969482422,16.469999313354492,16.700000762939453,75570
2021-02-12,16.3799991607666,16.59000015258789,16.299999237060547,16.510000228881836,46924
2021-02-16,16.729999542236328,16.770000457763672,16.489999771118164,16.540000915527344,71365
2021-02-17,16.959999084472656,17.09000015258789,16.799999237060547,16.850000381469727,54607
2021-02-18,17.510000228881836,17.540000915527344,17.0,17.0,39294
2021-02-19,17.790000915527344,17.959999084472656,17.600000381469727,17.65999984741211,65037
2021-02-22,18.780000686645508,18.889999389648438,17.639999389648438,17.889999389648438,63661
2021-02-23,18.40999984741211,18.940000534057617,18.25,18.760000228881836,48482
2021-02-24,18.15999984741211,18.5,18.100000381469727,18.399999618530273,35604
2021-02-25,17.84000015258789,18.3799991607666,17.700000762939453,18.1200008392334,10616
2021-02-26,17.530000686645508,17.780000686645508,17.31999969482422,17.780000686645508,60938
2021-03-01,16.209999084472656,16.700000762939453,16.170000076293945,16.549999237060547,58118
2021-03-02,16.43000030517578,16.530000686645508,16.020000457763672,16.200000762939453,59166
2021-03-03,16.139999389648438,16.530000686645508,16.06999969482422,16.5,42400
2021-03-04,16.260000228881836,16.40999984741211,15.960000038146973,16.1299991607666,48258
2021-03-05,16.399999618530273,16.559999465942383,16.079999923706055,16.260000228881836,41175
2021-03-08,16.200000762939453,16.540000915527344,16.149999618530273,16.5,39685
2021-03-09,15.899999618530273,16.15999984741211,15.850000381469727,16.1299991607666,63229
2021-03-10,15.960000038146973,16.1299991607666,15.90999984741211,15.949999809265137,42067
2021-03-11,16.360000610351562,16.40999984741211,16.0,16.059999465942383,55021
2021-03-12,16.1299991607666,16.299999237060547,16.06999969482422,16.290000915527344,38015
2021-03-15,16.1200008392334,16.280000686645508,15.90999984741211,16.200000762939453,55356
2021-03-16,16.299999237060547,16.549999237060547,16.06999969482422,16.200000762939453,45659
2021-03-17,15.989999771118164,16.280000686645508,15.9399995803833,16.229999542236328,47232
2021-03-18,15.890000343322754,16.100000381469727,15.8100004196167,16.049999237060547,35362
2021-03-19,15.760000228881836,15.890000343322754,15.550000190734863,15.8100004196167,59634
2021-03-22,15.529999732971191,15.859999656677246,15.510000228881836,15.760000228881836,40297
2021-03-23,15.430000305175781,15.539999961853027,15.050000190734863,15.520000457763672,76780
2021-03-24,15.630000114440918,15.670000076293945,15.279999732971191,15.399999618530273,31695
2021-03-25,15.09000015258789,15.630000114440918,15.010000228881836,15.539999961853027,61562
2021-03-26,15.1899995803833,15.289999961853027,15.09000015258789,15.119999885559082,34647
2021-03-29,14.920000076293945,15.15999984741211,14.84000015258789,15.130000114440918,60213
2021-03-30,14.920000076293945,15.140000343322754,14.869999885559082,15.0,43418
2021-03-31,14.770000457763672,15.029999732971191,14.670000076293945,14.9399995803833,69820
2021-04-01,14.710000038146973,14.9399995803833,14.680000305175781,14.710000038146973,52148
2021-04-05,14.84000015258789,14.960000038146973,14.6899995803833,14.739999771118164,29959
2021-04-06,15.15999984741211,15.210000038146973,14.789999961853027,14.800000190734863,65353
2021-04-07,15.140000343322754,15.34000015258789,14.989999771118164,15.180000305175781,53599
2021-04-08,15.180000305175781,15.390000343322754,15.130000114440918,15.130000114440918,65851
2021-04-09,15.460000038146973,15.720000267028809,15.220000267028809,15.260000228881836,91270
2021-04-12,15.350000381469727,15.630000114440918,15.319999694824219,15.479999542236328,67689
2021-04-13,15.430000305175781,15.640000343322754,15.34000015258789,15.34000015258789,78205
2021-04-14,15.859999656677246,15.930000305175781,15.5,15.5,87068
2021-04-15,16.3799991607666,16.420000076293945,15.869999885559082,15.970000267028809,111509
2021-04-16,16.719999313354492,16.799999237060547,16.219999313354492,16.3799991607666,62190
2021-04-19,16.290000915527344,16.719999313354492,16.260000228881836,16.670000076293945,33304
2021-04-20,16.770000457763672,16.8799991607666,16.329999923706055,16.329999923706055,28228
2021-04-21,16.940000534057617,16.989999771118164,16.6200008392334,16.709999084472656,24065
2021-04-22,16.920000076293945,17.06999969482422,16.809999465942383,16.899999618530273,25982
2021-04-23,16.90999984741211,17.079999923706055,16.829999923706055,16.90999984741211,23263
2021-04-26,17.170000076293945,17.239999771118164,16.81999969482422,16.950000762939453,26021
2021-04-27,17.940000534057617,17.979999542236328,17.15999984741211,17.170000076293945,21878
2021-04-28,17.299999237060547,17.860000610351562,17.139999389648438,17.860000610351562,22125
2021-04-29,17.079999923706055,17.520000457763672,16.6299991607666,17.290000915527344,9826
2021-04-30,17.440000534057617,17.770000457763672,16.770000457763672,17.06999969482422,47760
2021-05-03,16.729999542236328,17.31999969482422,16.690000534057617,17.020000457763672,45074
2021-05-04,17.1200008392334,17.270000457763672,16.760000228881836,16.760000228881836,38310
